file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
6356194_5.gpx,2019-06-22 22:56 - vanaf de watertoren zoetermeer naar moordrecht 12go en via rottemeren terug.,6356194,5,2019-06-13 12:09:21+00:00,13,Thursday,June,2019,PM,12,4,164,28.78,18612.0,6.32,4.6654715,52.020852500000004,,2.02,22.75,7.27,5.17,0,noon,summer,"Barkway, North Hertfordshire, Hertfordshire, East of England, England, United Kingdom",recreational cycling,2,1,1000
6356372_5.gpx,2019-06-23 07:19 - Toeren bij de Boeren 2016,6356372,5,2019-06-22 17:51:12+00:00,22,Saturday,June,2019,PM,5,6,173,0.07,39.0,0.0,3.6225777156992,51.034581470867,,1.04,0.0,3.74,0.01,1,noon,summer,"London Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HR, United Kingdom",recreational cycling,2,1,1000
6357728_5.gpx,2019-06-23 14:10 - 2019-06-02 Beringen,6357728,5,2019-06-02 12:59:02+00:00,2,Sunday,June,2019,PM,12,0,153,26.87,1811471.0,7.09,5.2624395999999996,51.1165722,,0.11,25.54,0.39,503.19,1,noon,summer,"Stuart Way, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4RR, United Kingdom",recreational cycling,2,1,1000
6357767_5.gpx,2019-06-23 14:24 - Waasland route Start te Belsele,6357767,5,2019-06-23 12:01:41+00:00,23,Sunday,June,2019,PM,12,0,174,6.93,1336.0,6.05,4.0864238049873,51.146368458915006,,3.76,21.77,13.55,0.37,1,noon,summer,"Wilderness Rise, Dormansland, Tandridge, Surrey, South East, England, RH19 2LR, United Kingdom",recreational cycling,2,1,1000
6357816_5.gpx,2019-06-23 14:42 - Bordeaux 2,6357816,5,2019-06-22 13:28:54+00:00,22,Saturday,June,2019,PM,1,6,173,31.74,82984.0,6.5,-0.9553712999999999,45.306846500000006,,0.37,23.41,1.32,23.05,1,noon,summer,"D 89, Le Bas Bousson, Bardenac, Angoulême, Charente, Nouvelle-Aquitaine, France métropolitaine, 16210, France",recreational cycling,2,1,1000
6357835_5.gpx,"2019-06-23 14:46 - baarlo,rubenvorst,aarlo langs de maas 44km",6357835,5,2019-06-23 07:16:58+00:00,23,Sunday,June,2019,AM,7,0,174,0.1,193.0,0.0,6.109974,51.3498635,,0.87,0.0,3.14,0.05,1,morning,summer,"Bradmanshill Wood, Layhams Road, Nash, London Borough of Bromley, London, Greater London, England, BR2 6AR, United Kingdom",recreational cycling,2,1,1000
6357967_5.gpx,"2019-06-23 15:37 - <p>Volg knooppunten: 111-32-39-31-18-23-112-29-110-111</p>

<p>Welkom in het p...",6357967,5,2019-06-23 10:34:48+00:00,23,Sunday,June,2019,AM,10,0,174,12.86,5432.0,4.95,5.8504,51.0226424,,3.15,17.81,11.33,1.51,1,morning,summer,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",recreational cycling,2,1,1000
6358118_5.gpx,2019-06-23 16:29 - escape pullam,6358118,5,2019-06-22 14:57:43+00:00,22,Saturday,June,2019,PM,2,6,173,2.47,2549.0,4.65,6.9343737999999995,50.937138700000006,,0.59,16.74,2.14,0.71,1,noon,summer,"Balneath Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4TH, United Kingdom",recreational cycling,2,1,1000
6358145_5.gpx,2019-06-23 16:40 - Erfgooiersroute Noord,6358145,5,2019-06-23 11:09:48+00:00,23,Sunday,June,2019,AM,11,0,174,34.83,12635.0,5.05,5.1734695,52.2396881,,1.37,18.17,4.94,3.51,1,morning,summer,"Childerley, South Cambridgeshire, Cambridgeshire, East of England, England, United Kingdom",recreational cycling,2,1,1000
6358190_5.gpx,2019-06-23 16:52 - Route door Duitsland,6358190,5,2019-06-23 12:51:59+00:00,23,Sunday,June,2019,PM,12,0,174,9.76,7234.0,5.47,6.7758451357256995,52.673846495584,,314.94,19.7,1133.78,2.01,1,noon,summer,"Hall Gate Road, Chapel End, Sutton St. Edmund, South Holland, Lincolnshire, East Midlands, England, PE12 0LN, United Kingdom",recreational cycling,2,1,1000
6358291_5.gpx,2019-06-23 17:31 - Spoor oud latem,6358291,5,2019-06-18 08:09:53+00:00,18,Tuesday,June,2019,AM,8,2,169,66.53,29075.0,6.79,3.603515861426,50.839949023074,,2.99,24.44,10.78,8.08,0,morning,summer,"White Way, Rodmell, Lewes, East Sussex, South East, England, BN7 3EX, United Kingdom",recreational cycling,2,1,1000
6358483_5.gpx,2019-06-23 18:54 - B&B La Bergerie fietsroute,6358483,5,2019-06-22 13:28:50+00:00,22,Saturday,June,2019,PM,1,6,173,32.52,13224.0,9.2,4.8096325972909,50.364032434884,,0.05,33.12,0.17,3.67,1,noon,summer,,recreational cycling,2,1,1000
6358503_5.gpx,2019-06-23 19:07 - Waasland route Start te Belsele,6358503,5,2019-06-23 12:24:45+00:00,23,Sunday,June,2019,PM,12,0,174,57.34,13233.0,247.12,4.0067362971641,51.115847434896004,,0.63,889.65,2.28,3.68,1,noon,summer,"Stuart Way, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4RR, United Kingdom",recreational cycling,2,1,1000
6359588_5.gpx,2019-06-24 07:43 - Een mooie lus doorheen Zuid-Holland. Weinig kans dat je veel auto's tegenkomt ...,6359588,5,2019-06-22 10:27:33+00:00,22,Saturday,June,2019,AM,10,6,173,28.55,7481.0,6.43,4.579404599999999,52.096166,,0.39,23.14,1.4,2.08,1,morning,summer,"Whitecroft Road, Meldreth, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 6LP, United Kingdom",recreational cycling,2,1,1000
6359693_5.gpx,2019-06-24 08:05 - Just let me ride,6359693,5,2019-06-23 16:39:51+00:00,23,Sunday,June,2019,PM,4,0,174,0.17,51930.0,0.0,-2.948911,50.7979774,,0.0,0.0,0.0,14.42,1,noon,summer,"Southview Road, Peacehaven, Lewes, East Sussex, South East, England, BN10 7QE, United Kingdom",recreational cycling,2,1,1000
6359863_5.gpx,2019-06-24 10:44 - Langs vergezichten en over het oude kolenspoor,6359863,5,2019-06-24 08:35:24+00:00,24,Monday,June,2019,AM,8,1,175,12.08,562.0,0.0,5.7439973,51.0249407,,30.69,0.0,110.48,0.16,0,morning,summer,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",recreational cycling,2,1,1000
6359869_5.gpx,2019-06-24 10:48 - Langs vergezichten en over het oude kolenspoor,6359869,5,2019-06-24 08:45:06+00:00,24,Monday,June,2019,AM,8,1,175,6.17,155.0,0.0,5.7535756,51.0343989,,9.79,0.0,35.25,0.04,0,morning,summer,"London Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HR, United Kingdom",recreational cycling,2,1,1000
6359879_5.gpx,2019-06-24 10:56 - Langs vergezichten en over het oude kolenspoor,6359879,5,2019-06-24 08:52:28+00:00,24,Monday,June,2019,AM,8,1,175,2.64,158.0,0.0,5.7611289,51.049290500000005,,145.79,0.0,524.84,0.04,0,morning,summer,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",recreational cycling,2,1,1000
6360034_5.gpx,2019-06-24 12:05 - Eine - chiropractor,6360034,5,2019-06-24 07:24:16+00:00,24,Monday,June,2019,AM,7,1,175,35.01,6314.0,6.86,3.9791185,50.9555638,,3.43,24.7,12.34,1.75,0,morning,summer,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",recreational cycling,2,1,1000
6360547_5.gpx,"2019-06-24 16:38 - <p>Deze vlakke fietstocht voert je langs de Sahara, een prachtige zandvlakte m...",6360547,5,2019-06-21 10:31:49+00:00,21,Friday,June,2019,AM,10,5,172,28.33,273945.0,0.0,5.3081568,50.939761600000004,,0.67,0.0,2.4,76.1,0,morning,summer,"Balneath Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4TH, United Kingdom",recreational cycling,2,1,1000
6360635_5.gpx,2019-06-24 17:04 - Naar Sugi 60km,6360635,5,2019-06-24 10:53:07+00:00,24,Monday,June,2019,AM,10,1,175,60.83,14863.0,9.65,4.2348776,50.7210283,,1.5,34.75,5.4,4.13,0,morning,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",recreational cycling,2,1,1000
6361245_5.gpx,2019-06-24 21:24 - Napoleonroute van Wallonië (fietsversie),6361245,5,2018-09-02 17:15:41+00:00,2,Sunday,September,2018,PM,5,0,245,20.66,25495716.0,7.21,4.4698389651292,50.518028085054,,0.0,25.95,0.0,7082.14,1,noon,spring,,recreational cycling,2,1,1000
6362117_5.gpx,2019-06-25 11:54 - 2019-06 / Saint Remy de Provence / Noves,6362117,5,2019-06-25 09:53:50+00:00,25,Tuesday,June,2019,AM,9,2,176,0.2,50.0,0.0,4.8499731501613,43.851631917853005,,4.1,0.0,14.78,0.01,0,morning,summer,"Au Berrams, Manciet, Condom, Gers, Occitanie, France métropolitaine, 32370, France",recreational cycling,2,1,1000
6362318_5.gpx,2019-06-25 13:53 - De Haan 41km Schatkamers Staminets Polderdorpen,6362318,5,2019-06-25 07:56:58+00:00,25,Tuesday,June,2019,AM,7,2,176,47.39,14161.0,4.88,3.0288899,51.2755091,,0.11,17.56,0.38,3.93,0,morning,summer,"Titsey Plantation, Croydon Road, Titsey, Tandridge, Surrey, South East, England, CR6 9QH, United Kingdom",recreational cycling,2,1,1000
6363110_5.gpx,2019-06-25 19:47 - Sint-Truiden - Landen,6363110,5,2019-06-25 16:48:48+00:00,25,Tuesday,June,2019,PM,4,2,176,12.85,2935.0,6.06,5.1784276,50.81789379999999,,0.42,21.82,1.5,0.82,0,noon,summer,"Gorham's Lane, Southease, Lewes, East Sussex, South East, England, BN7 3HY, United Kingdom",recreational cycling,2,1,1000
6365602_5.gpx,2019-06-26 16:15 - waterrijke landelijke omgeving,6365602,5,2019-06-23 10:18:29+00:00,23,Sunday,June,2019,AM,10,0,174,2.33,535.0,6.07,4.6623182,51.6894643,,2.09,21.85,7.53,0.15,1,morning,summer,"Waltham Abbey, Epping Forest, Essex, East of England, England, EN9 1QD, United Kingdom",recreational cycling,2,1,1000
6401983_5.gpx,2019-07-08 14:33 - Mooiste dorp en magisch Maastricht,6401983,5,2019-07-08 09:58:46+00:00,8,Monday,July,2019,AM,9,1,189,26.18,9272.0,7.38,5.6938375,50.851238099999996,,6.39,26.55,23.01,2.58,0,morning,summer,"Norton Wall, Iford, Lewes, East Sussex, South East, England, BN7 3EN, United Kingdom",recreational cycling,2,1,1000
6402098_5.gpx,2019-07-08 15:11 - Van het witte stadje tot Maaslandse renaissance,6402098,5,2019-06-30 11:15:11+00:00,30,Sunday,June,2019,AM,11,0,181,53.73,17644.0,6.59,5.7710448390976,51.25291933607,,31.42,23.72,113.11,4.9,1,morning,summer,"Rockfield Road, Oxted, Tandridge, Surrey, South East, England, RH8 0EL, United Kingdom",recreational cycling,2,1,1000
6404379_5.gpx,2019-07-09 11:24 - Van woestijn tot water,6404379,5,2019-07-08 13:59:31+00:00,8,Monday,July,2019,PM,1,1,189,2.4,543.0,6.17,5.313586732377599,51.228470541585,,2.37,22.2,8.53,0.15,0,noon,summer,"Oxted, Tandridge, Surrey, South East, England, RH8, United Kingdom",recreational cycling,2,1,1000
6404446_5.gpx,2019-07-09 11:47 - Boomgaardpad,6404446,5,2019-07-09 07:38:12+00:00,9,Tuesday,July,2019,AM,7,2,190,33.6,7757.0,7.09,4.5730470584504,51.139113790776996,,0.19,25.54,0.68,2.15,0,morning,summer,"Swites Wood, Spring Way, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 3EW, United Kingdom",recreational cycling,2,1,1000
6405381_5.gpx,2019-07-09 14:48 - Spoor oud latem,6405381,5,2019-06-18 08:09:53+00:00,18,Tuesday,June,2019,AM,8,2,169,59.95,15997.0,6.46,3.6034532049709997,50.839906124251,,2.73,23.26,9.83,4.44,0,morning,summer,"White Way, Rodmell, Lewes, East Sussex, South East, England, BN7 3EX, United Kingdom",recreational cycling,2,1,1000
6405454_5.gpx,"2019-07-09 15:14 - Dag 2 Sneek - Oudenmirdum 36,6 km",6405454,5,2019-07-09 07:35:22+00:00,9,Tuesday,July,2019,AM,7,2,190,38.03,20308.0,6.25,5.6946466,53.017881700000004,,1.68,22.52,6.04,5.64,0,morning,summer,"Hurn Lane, Sibsey, East Lindsey, Lincolnshire, East Midlands, England, PE22 0TE, United Kingdom",recreational cycling,2,1,1000
6406036_5.gpx,2019-07-09 18:48 - Fietsroute - Gulpen-Wittem - Vergezichtenroute,6406036,5,2019-05-09 09:23:17+00:00,9,Thursday,May,2019,AM,9,4,129,35.13,7758.0,11.27,5.9460018604148,50.760946706658004,,0.45,40.59,1.61,2.15,0,morning,spring,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",recreational cycling,2,1,1000
6406387_5.gpx,2019-07-09 20:40 - OV23: Mooren en Meren,6406387,5,2019-07-09 18:14:53+00:00,9,Tuesday,July,2019,PM,6,2,190,0.03,1544.0,0.0,6.9081481,52.7356447,,0.0,0.0,0.01,0.43,0,evening,summer,"Lambert Bank, Fleet, South Holland, Lincolnshire, East Midlands, England, PE12 8RT, United Kingdom",recreational cycling,2,1,1000
6406422_5.gpx,2019-07-09 20:50 - Yoran Van den Steen 1,6406422,5,2019-07-09 18:46:17+00:00,9,Tuesday,July,2019,PM,6,2,190,2.03,182.0,0.0,4.0673754,50.9723597,,13.05,0.0,46.99,0.05,0,evening,summer,"Jackies Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4RA, United Kingdom",recreational cycling,2,1,1000
6406426_5.gpx,2019-07-09 20:50 - test,6406426,5,2019-07-09 18:15:17+00:00,9,Tuesday,July,2019,PM,6,2,190,7.0,2046.0,5.17,4.0923098,51.004123,,0.51,18.6,1.83,0.57,0,evening,summer,"Ketches Lane, Fletching, Wealden, East Sussex, South East, England, TN22 3RY, United Kingdom",recreational cycling,2,1,1000
6406509_5.gpx,2019-07-09 21:08 - ELBE route,6406509,5,2019-07-09 11:47:42+00:00,9,Tuesday,July,2019,AM,11,2,190,46.78,26274.0,0.0,14.3308497,51.2002044,,0.24,0.0,0.87,7.3,0,morning,summer,"Chellows Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LU, United Kingdom",recreational cycling,2,1,1000
6406678_5.gpx,2019-07-09 21:46 - Stadsbezichtiging Maagdenburg,6406678,5,2019-07-09 17:13:02+00:00,9,Tuesday,July,2019,PM,5,2,190,5.41,9156.0,0.0,11.6311511,52.1266552,,1.61,0.0,5.81,2.54,0,noon,summer,"Orwell, South Cambridgeshire, Cambridgeshire, East of England, England, SG8 6PG, United Kingdom",recreational cycling,2,1,1000
6407688_5.gpx,2019-07-10 09:40 - etappe 1,6407688,5,2019-07-09 11:48:59+00:00,9,Tuesday,July,2019,AM,11,2,190,30.42,13706.0,5.34,4.1355383,51.1714894,,3.41,19.24,12.29,3.81,0,morning,summer,"Lingfield Notre Dame, Racecourse Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6PJ, United Kingdom",recreational cycling,2,1,1000
6408359_5.gpx,2019-07-10 14:41 - Veleau 3 Rivierenroute Boom-Duffel-Rumst,6408359,5,2019-07-10 11:22:34+00:00,10,Wednesday,July,2019,AM,11,3,191,7.05,2636.0,4.18,4.3942260921345,51.077756980455,,3.49,15.04,12.57,0.73,0,morning,summer,"Goat, Forest Row, Wealden, East Sussex, South East, England, RH18 5JG, United Kingdom",recreational cycling,2,1,1000
5931031_2.gpx,Middagwandeling,5931031,2,2018-12-12 11:01:11+00:00,12,Wednesday,December,2018,AM,11,3,346,3.33,3362.0,1.88,3.8303019999999997,51.177958000000004,7.7,0.0,6.78,0.0,0.93,0,morning,winter,"Park Lane, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",walk,1,5001,10000
5931033_2.gpx,Middagwandeling,5931033,2,2018-12-24 12:21:45+00:00,24,Monday,December,2018,PM,12,1,358,9.38,7510.0,1.81,3.823168,51.200003,3.9,0.0,6.51,0.0,2.09,0,noon,winter,"Chellows Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LU, United Kingdom",walk,1,5001,10000
5960640_2.gpx,Namiddagwandeling,5960640,2,2019-01-23 13:31:35+00:00,23,Wednesday,January,2019,PM,1,3,23,5.31,4809.0,3.15,3.700652,51.048567999999996,3.9,1.68,11.33,6.04,1.34,0,noon,winter,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",walk,1,5001,10000
5961483_2.gpx,Namiddagwandeling,5961483,2,2019-01-24 12:40:26+00:00,24,Thursday,January,2019,PM,12,4,24,2.99,3325.0,2.43,3.6958290000000003,51.071164,9.8,1.76,8.74,6.34,0.92,0,noon,winter,"Grenwich Meridian Centenary Tree, Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",walk,1,5001,10000
5961720_2.gpx,"2019-01-24 17:45 - Go to: 24 Jan, 2019 15:38",5961720,2,2019-01-24 14:39:09+00:00,24,Thursday,January,2019,PM,2,4,24,0.21,3406.0,0.0,3.7512043,51.044357,,0.03,0.0,0.1,0.95,0,noon,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",walk,1,5001,10000
5961722_2.gpx,2019-01-24 17:46 - wandelroute 22u s'avonds,5961722,2,2018-12-20 08:33:30+00:00,20,Thursday,December,2018,AM,8,4,354,13.33,1729609.0,0.0,3.7511951,51.044331,,6.73,0.0,24.23,480.45,0,morning,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",walk,1,5001,10000
5961790_2.gpx,"2019-01-24 18:39 - Go to: 24 Jan, 2019 15:38",5961790,2,2019-01-24 17:01:14+00:00,24,Thursday,January,2019,PM,5,4,24,0.07,89.0,0.0,3.7512031,51.0444211,,1.2,0.0,4.33,0.02,0,noon,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",walk,1,5001,10000
5962095_2.gpx,2019-01-25 08:30 - stadswandeling,5962095,2,2019-01-22 08:00:14+00:00,22,Tuesday,January,2019,AM,8,2,22,73.19,257387.0,78.33,3.7718597607351,51.008691920386,,35.05,281.99,126.17,71.5,0,morning,winter,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",walk,1,5001,10000
5962096_2.gpx,2019-01-25 08:32 - stadswandeling,5962096,2,2019-01-22 08:00:14+00:00,22,Tuesday,January,2019,AM,8,2,22,78.52,257510.0,78.33,3.7718597607351,51.008691920386,,35.05,281.99,126.17,71.53,0,morning,winter,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",walk,1,5001,10000
5962211_2.gpx,Ochtendwandeling,5962211,2,2019-01-25 08:39:50+00:00,25,Friday,January,2019,AM,8,5,25,3.7,3230.0,2.56,3.6951650000000003,51.071328,9.9,3.49,9.22,12.58,0.9,0,morning,winter,"Grenwich Meridian Centenary Tree, Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",walk,1,5001,10000
5975444_2.gpx,Avondwandeling,5975444,2,2019-02-05 18:32:14+00:00,5,Tuesday,February,2019,PM,6,2,36,5.23,2338.0,6.3,3.726288,51.044993,28.8,4.02,22.69,14.47,0.65,0,evening,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",walk,1,5001,10000
5977207_2.gpx,Werkwandeling 5.0,5977207,2,2019-02-07 12:03:34+00:00,7,Thursday,February,2019,PM,12,4,38,4.46,2857.0,2.61,3.721457,51.08618,7.2,2.03,9.4,7.31,0.79,0,noon,winter,"Forest Row, Wealden, East Sussex, South East, England, United Kingdom",walk,1,5001,10000
5978776_2.gpx,2019-02-08 08:08 - Watermolenroute te Oosterzele,5978776,2,2019-01-24 09:33:13+00:00,24,Thursday,January,2019,AM,9,4,24,7.24,6567.0,4.14,3.7796950463917,50.956712640422,,1.4,14.92,5.05,1.82,0,morning,winter,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",walk,1,5001,10000
5979873_2.gpx,2019-02-09 05:20 - Schelderode - houtig & onroerend erfgoedwandeling,5979873,2,2019-02-09 14:14:50+00:00,9,Saturday,February,2019,PM,2,6,40,6.86,7522.0,9.11,3.6945311073247997,50.958887874195995,,1.39,32.79,5.0,2.09,1,noon,winter,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",walk,1,5001,10000
5983911_2.gpx,Middagwandeling,5983911,2,2019-02-12 13:53:00+00:00,12,Tuesday,February,2019,PM,1,2,43,6.68,4619.0,1.9,3.748939,50.998715999999995,10.1,2.29,6.85,8.25,1.28,0,noon,winter,"Coleham Wood, Ketches Lane, Fletching, Wealden, East Sussex, South East, England, TN22 3RY, United Kingdom",walk,1,5001,10000
5983912_2.gpx,Middagwandeling,5983912,2,2019-01-15 13:52:54+00:00,15,Tuesday,January,2019,PM,1,2,15,27.97,4980.0,6.8,3.7447690000000002,50.99403,11.1,0.21,24.5,0.76,1.38,0,noon,winter,"Sheffield Park Station Car Park, Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QB, United Kingdom",walk,1,5001,10000
5984225_2.gpx,Penny rondje,5984225,2,2019-02-12 17:21:01+00:00,12,Tuesday,February,2019,PM,5,2,43,4.04,1931.0,4.47,3.6147980000000004,51.090253999999995,5.0,1.9,16.08,6.84,0.54,0,noon,winter,"Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",walk,1,5001,10000
5992743_2.gpx,2019-02-17 14:09 - Watermolenroute te Oosterzele,5992743,2,2019-02-09 12:43:23+00:00,9,Saturday,February,2019,PM,12,6,40,15.53,353327.0,2.03,3.7875096,50.942100599999996,,0.01,7.3,0.02,98.15,1,noon,winter,"Balneath Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4TH, United Kingdom",walk,1,5001,10000
5992822_2.gpx,2019-02-17 14:45 - Lindepad,5992822,2,2019-02-17 13:05:57+00:00,17,Sunday,February,2019,PM,1,0,48,2.75,2369.0,1.55,3.8724790999999996,50.9814073,,0.34,5.58,1.23,0.66,1,noon,winter,"Little Warren Farm, Redgill Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4JP, United Kingdom",walk,1,5001,10000
5992996_2.gpx,Weg van Wetteren. Valentijnswandeling,5992996,2,2019-02-17 13:03:05+00:00,17,Sunday,February,2019,PM,1,0,48,8.51,6302.0,1.93,3.8352510000000004,50.989096999999994,16.3,0.43,6.94,1.55,1.75,1,noon,winter,"Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QT, United Kingdom",walk,1,5001,10000
6001726_2.gpx,2019-02-21 16:11 - Demonstratiewandeling RouteYou,6001726,2,2019-02-21 15:09:53+00:00,21,Thursday,February,2019,PM,3,4,52,0.07,71.0,0.0,3.7512551341241003,51.044410779188006,,0.97,0.0,3.51,0.02,0,noon,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",walk,1,5001,10000
6001740_2.gpx,2019-02-21 16:12 - Demonstratiewandeling RouteYou,6001740,2,2019-02-21 15:09:53+00:00,21,Thursday,February,2019,PM,3,4,52,0.14,130.0,0.0,3.7512551341241003,51.044410779188006,,0.97,0.0,3.51,0.04,0,noon,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",walk,1,5001,10000
6003269_2.gpx,2019-02-22 14:16 - Demonstratiewandeling RouteYou,6003269,2,2019-02-21 15:09:53+00:00,21,Thursday,February,2019,PM,3,4,52,148.08,79599.0,48.46,3.7512551341241003,51.044410779188006,,0.97,174.44,3.51,22.11,0,noon,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",walk,1,5001,10000
